date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,MktRF,SMB,HML,RMW,CMA,RF
194706,0.1218,0.0514,,0.0840,0.0560,0.0549,0.0207,0.1255,0.0168,0.0951,,0.0691,0.0391,0.0801,0.0302,0.0942,0.0620,0.0569,0.0228,,0.0894,0.0464,0.0603,0.0105,0.0428,,,0.0108,0.1117,0.0771,0.0398,-0.0317,0.0017,0.0406,0.0373,,0.1292,0.0004,0.1428,0.0624,0.0243,0.0768,0.1009,0.0790,0.0798,0.1553,0.0557,0.0309,0.0328,,,,,,
194707,0.0570,0.0493,,0.0213,0.0348,0.0385,0.0552,0.0268,0.0977,0.0295,,0.0239,0.0262,0.0152,0.0048,0.0869,0.0309,0.0756,0.0729,,0.0368,0.0691,0.0471,0.0243,0.0419,,,0.0534,0.1704,0.0367,0.0253,0.0081,0.1066,0.0524,0.0568,,0.0091,0.0605,0.0492,0.0323,0.0748,0.0545,0.0452,0.0679,0.0190,-0.0439,0.0836,0.0587,0.0834,,,,,,
194708,-0.0411,-0.0098,,-0.0369,-0.0249,0.1123,-0.1189,0.0256,-0.0008,0.0083,,-0.0995,-0.0322,-0.0060,-0.0368,-0.0003,-0.0269,-0.0336,-0.0061,,-0.0235,-0.0368,-0.0109,0.0348,-0.0095,,,-0.0202,0.0073,-0.0235,0.0026,0.0036,-0.0079,-0.0281,-0.0369,,-0.0066,-0.0735,0.0163,-0.0044,-0.0235,-0.0137,-0.0363,-0.0681,0.0263,-0.0507,-0.0616,-0.0337,0.0036,,,,,,
194709,0.0442,-0.0102,,0.1181,-0.0069,-0.0366,-0.0072,-0.0263,0.0187,-0.0213,,-0.0797,-0.0212,-0.0094,-0.0123,0.0201,0.0080,-0.0207,0.0054,,0.0271,0.0122,0.0045,0.0510,-0.0109,,,-0.0190,0.1183,-0.0295,-0.0132,0.0084,-0.0025,-0.0151,-0.0043,,0.0225,0.0250,0.0062,0.0263,-0.0130,-0.0011,-0.0304,0.0087,0.0101,0.0496,-0.0357,-0.0113,0.0250,,,,,,
194710,0.0442,0.0237,,-0.0457,-0.0156,-0.0468,-0.0079,0.0417,0.0555,0.0296,,0.0893,0.0054,0.0115,0.0938,0.0347,0.0377,0.0422,0.0562,,0.0439,0.0158,0.0266,0.0002,0.0154,,,0.0078,0.0263,0.0529,0.0013,0.0021,0.0346,0.0270,0.0480,,0.0135,-0.0125,0.0118,0.0309,0.0053,0.0161,0.0319,0.0021,0.0106,0.0057,0.0533,0.0615,0.0554,,,,,,
194711,-0.0184,-0.0263,,-0.0192,0.0086,-0.0373,-0.0238,-0.0757,-0.0294,-0.0071,,-0.0273,-0.0307,-0.0073,0.0147,-0.0072,-0.0207,-0.0880,-0.0013,,-0.0074,-0.0175,-0.0272,-0.0040,-0.0233,,,0.0183,0.0449,-0.0043,-0.0758,-0.0257,-0.0137,-0.0335,0.0043,,-0.0190,0.0303,-0.0100,-0.0418,-0.0284,-0.0226,-0.0243,-0.0116,-0.0681,0.0755,-0.0602,-0.0003,-0.0120,,,,,,
194712,-0.0112,0.0019,,-0.0111,0.0108,-0.0572,-0.0658,-0.0210,0.0090,0.0362,,-0.0617,0.0399,0.0191,-0.0285,0.0491,0.0265,0.0934,0.0373,,0.0325,0.0331,0.0248,-0.0054,0.0337,,,-0.0478,0.0433,0.0938,0.0119,0.0044,-0.0422,0.0128,0.0330,,-0.0457,-0.0026,0.0475,0.0287,0.0828,0.0014,0.0039,0.0586,-0.0006,0.0363,0.1040,0.0076,0.0091,,,,,,
194801,-0.0617,-0.0255,,-0.0314,-0.0161,-0.0498,-0.0551,-0.0589,-0.0349,-0.0139,,-0.0499,-0.0851,-0.0446,-0.0385,-0.0293,-0.0595,0.0757,-0.0410,,-0.0342,-0.0404,-0.0515,0.0804,-0.0356,,,0.0165,-0.0117,-0.0754,-0.0022,0.0010,-0.0096,-0.0104,-0.0717,,-0.0317,-0.0937,-0.0694,-0.0557,-0.0038,-0.0260,-0.0336,-0.0525,-0.0080,-0.0020,-0.0710,-0.0186,-0.0640,,,,,,
194802,-0.0299,-0.0718,,-0.0848,-0.0246,-0.0566,-0.0621,-0.0692,-0.0406,-0.0775,,-0.0967,-0.0298,-0.0560,-0.0203,-0.0727,-0.0575,-0.0467,-0.0502,,-0.0595,-0.0504,-0.0566,-0.0383,-0.0637,,,-0.0190,-0.0543,-0.0291,-0.0346,-0.0106,-0.0647,-0.0384,0.0032,,-0.1128,-0.0376,-0.0922,-0.0476,-0.0375,-0.0658,-0.0369,-0.0146,-0.0185,-0.0855,-0.0919,-0.0681,0.0406,,,,,,
194803,0.1286,0.0568,,0.1126,-0.0171,0.0634,0.2672,0.0953,0.0321,0.0627,,0.1322,0.0575,0.0819,0.0473,0.0902,0.0795,0.0193,0.1283,,0.0943,0.1183,0.0726,0.2028,0.1165,,,0.0810,0.1055,0.0992,0.0661,0.0195,-0.0143,0.0265,0.0710,,0.1591,0.1284,0.1119,0.0806,0.0869,0.0757,0.0678,0.0002,0.0242,0.0773,0.0955,0.1426,0.0770,,,,,,
194804,0.0160,0.0134,,-0.0073,-0.0089,0.0426,-0.0341,0.0677,0.0411,0.0244,,0.0381,0.0199,0.0254,0.0771,0.0542,-0.0035,0.0691,0.0233,,0.0357,-0.0157,0.0094,0.0359,0.0104,,,0.0474,0.0475,0.1134,0.0150,0.0265,-0.0018,0.0653,0.0334,,-0.0505,-0.0108,0.0451,0.0649,0.0360,0.0989,0.0494,-0.0427,0.0515,0.0251,-0.0031,0.0449,-0.0026,,,,,,
194805,0.0027,0.0422,,0.1272,0.0287,0.1172,0.0663,0.1034,0.0607,0.0437,,0.0833,0.0664,0.0779,0.0362,0.1202,0.0975,0.1112,0.0808,,0.0791,0.1700,0.1424,0.0296,0.0429,,,0.0419,0.1107,0.0599,0.0573,0.0249,0.0680,0.0656,0.0829,,0.0705,0.0343,0.1652,0.0898,0.0618,0.0299,0.0891,0.0973,0.0880,0.1547,0.1764,0.0818,0.0754,,,,,,
194806,-0.0277,-0.0110,,-0.0557,-0.0159,-0.0791,-0.1049,-0.0212,-0.0135,-0.0213,,0.0356,-0.0273,0.0046,-0.0093,-0.0373,-0.0413,0.1339,0.0019,,-0.0150,-0.0066,0.0052,-0.0454,-0.0339,,,-0.0071,0.0141,0.0353,0.0257,0.0044,-0.0093,0.0296,-0.0180,,-0.0670,-0.0325,-0.0005,-0.0380,0.0044,0.0126,-0.0145,-0.0390,0.0316,-0.0669,-0.1090,0.0031,0.0066,,,,,,
194807,-0.0070,-0.0350,,-0.0365,0.0437,-0.1012,-0.0734,-0.0160,-0.0171,-0.0132,,-0.0764,-0.0392,-0.0576,-0.0848,-0.0252,-0.0629,-0.0905,-0.0390,,-0.0726,-0.0736,-0.0458,0.0170,-0.0531,,,-0.0326,-0.0298,-0.0725,-0.0434,-0.0165,-0.0535,-0.0777,-0.0566,,-0.0747,-0.0434,-0.0390,-0.0437,-0.0457,-0.0505,-0.0793,-0.0407,-0.0500,-0.0578,-0.0748,-0.0646,-0.0257,,,,,,
194808,0.0186,-0.0050,,0.0011,0.0190,0.0480,0.0569,-0.0099,-0.0031,-0.0185,,-0.0204,-0.0189,-0.0033,-0.0006,-0.0141,0.0147,0.0416,0.0164,,-0.0153,0.0125,0.0114,-0.0005,0.0116,,,-0.0022,0.0001,-0.0205,0.0010,0.0006,-0.0019,0.0248,0.0612,,0.0923,0.0585,0.0018,0.0039,0.0217,-0.0441,0.0301,-0.0118,-0.0265,0.0145,0.0032,0.0000,0.0290,,,,,,
194809,-0.0397,-0.0445,,-0.0123,-0.0315,-0.0938,-0.0705,-0.0893,-0.0344,-0.0149,,0.0509,-0.0387,-0.0181,-0.0594,-0.0543,-0.0398,-0.0575,-0.0216,,-0.0453,-0.0235,-0.0350,-0.0079,-0.0312,,,-0.0258,-0.0558,-0.0444,-0.0089,-0.0023,-0.0450,-0.0409,-0.0550,,-0.0592,-0.0304,-0.0671,-0.0391,-0.0396,-0.0277,-0.0077,-0.0271,-0.0064,0.0751,0.0150,-0.0504,-0.0290,,,,,,
194810,0.0716,0.0338,,0.0531,0.0345,0.0694,0.0197,0.0036,0.0397,0.0178,,0.1279,0.0439,0.0711,0.0089,0.0293,0.0755,0.1432,0.0840,,0.0599,0.0779,0.0780,0.0384,0.0073,,,0.0438,0.0736,0.0923,0.0442,0.0111,0.0418,0.0196,0.0606,,0.0548,0.0424,0.0675,0.0512,0.0496,0.0468,0.0414,0.0247,0.0390,0.0562,0.0359,0.0881,0.0377,,,,,,
194811,-0.0557,-0.0624,,-0.0787,-0.0289,-0.1277,-0.0311,-0.1573,-0.0606,-0.0668,,-0.0913,-0.0535,-0.0848,-0.1093,-0.1000,-0.0791,-0.1869,-0.1259,,-0.1083,-0.1178,-0.1214,-0.1324,-0.1413,,,-0.0678,-0.0477,-0.1232,-0.0905,-0.0206,-0.0534,-0.0709,-0.0764,,-0.0919,-0.0059,-0.1241,-0.1010,-0.1275,-0.0581,-0.0576,-0.0619,-0.0599,-0.0425,-0.0609,-0.1359,-0.0848,,,,,,
194812,0.0049,0.0123,,0.0078,0.0079,-0.0047,0.0639,-0.0264,0.0007,0.0020,,0.0624,0.0435,0.0748,-0.0112,-0.0161,0.0192,0.0283,0.0200,,0.0217,0.0690,0.0397,0.0370,0.0095,,,-0.0008,-0.0201,0.0486,0.0265,0.0109,-0.0066,-0.0121,0.0396,,0.0537,0.0700,0.0361,0.0500,0.0199,0.0080,0.0155,0.0139,0.0713,0.0808,0.0064,0.0393,-0.0067,,,,,,
194901,0.0174,0.0388,,0.0244,0.0481,0.0385,0.0149,0.0039,0.0027,0.0424,,-0.0029,0.0511,-0.0026,0.0671,0.0246,0.0074,0.0010,0.0080,,-0.0153,-0.0300,0.0268,0.0199,0.0078,,,0.0163,-0.0473,-0.0381,0.0476,-0.0126,0.0368,0.0662,0.0302,,0.0100,-0.0041,-0.0342,0.0077,0.0028,0.0308,0.0109,0.0003,0.0142,-0.0489,-0.0516,-0.0100,0.0187,,,,,,
194902,-0.0052,-0.0265,,-0.0171,0.0036,-0.0477,0.0209,-0.1092,-0.0855,-0.0457,,0.0048,-0.0108,-0.0218,-0.0104,-0.0189,-0.0277,-0.0409,-0.0586,,-0.0354,-0.0583,-0.0352,0.0064,-0.0541,,,0.0095,-0.0816,-0.0423,0.0068,-0.0030,-0.0639,-0.0458,-0.0391,,-0.0034,0.0074,-0.0510,-0.0005,-0.0571,-0.0387,-0.0222,0.0117,-0.0168,0.0148,0.0051,-0.0090,-0.0251,,,,,,
194903,0.0263,0.0466,,0.0579,0.0094,0.0460,0.0372,0.1281,0.0918,0.0389,,0.0416,0.0565,0.0287,0.0638,-0.0228,0.0410,0.1013,0.0138,,0.0571,0.0570,0.0355,0.0744,0.0695,,,0.0421,0.0512,0.0608,0.0377,0.0136,0.0342,0.0655,0.0474,,0.0621,0.0736,0.0196,0.0331,0.0420,0.0265,0.0451,0.0248,0.0759,0.0236,0.1207,0.0999,0.0329,,,,,,
194904,-0.0537,-0.0143,,-0.0199,0.0022,-0.0076,-0.0002,0.0096,-0.0118,-0.0242,,0.0318,-0.0007,-0.0240,-0.0511,-0.0384,-0.0387,0.0179,-0.0495,,-0.0397,-0.0411,-0.0401,-0.0619,-0.0348,,,0.0109,-0.0820,0.0146,0.0123,-0.0164,0.0250,0.0125,-0.0079,,-0.0036,-0.0609,-0.0863,-0.0340,-0.0286,-0.0167,-0.0167,0.0040,0.0089,-0.0078,-0.0069,-0.0119,-0.0781,,,,,,
194905,-0.0617,-0.0063,,-0.0100,0.0290,-0.0388,-0.0231,-0.0445,-0.0042,-0.0111,,-0.0691,-0.0133,-0.0097,-0.0485,-0.0131,-0.0324,-0.0640,-0.0652,,-0.0304,-0.0591,-0.0296,-0.0478,-0.0838,,,-0.0123,-0.0085,-0.0571,-0.0058,-0.0218,-0.0201,-0.0144,0.0040,,-0.0607,-0.0969,-0.0472,-0.0350,-0.0334,-0.0537,0.0050,-0.0023,0.0084,-0.0231,-0.0118,-0.0528,-0.0007,,,,,,
194906,0.0628,-0.0036,,0.0333,-0.0006,-0.0665,0.0128,0.0040,-0.0098,0.0341,,-0.0318,0.0270,0.0068,-0.0189,0.0487,0.0124,0.0497,-0.0127,,0.0298,0.0024,0.0102,-0.0108,0.0042,,,-0.0220,0.0010,-0.0120,-0.0092,0.0112,0.0386,-0.0022,-0.0276,,0.0165,0.0304,-0.0435,0.0005,-0.0210,0.0211,0.0295,0.0024,-0.0039,-0.0158,-0.0271,-0.0041,-0.0121,,,,,,
194907,0.0341,0.0559,,0.0724,0.0310,0.0522,0.0066,0.0593,0.0896,0.0388,,0.1283,0.0534,0.0460,0.0551,0.0590,0.0731,0.0811,0.0786,,0.0507,0.0708,0.0913,0.0253,0.0486,,,0.0330,0.0651,0.0623,0.0473,0.0241,0.1000,0.0245,0.0927,,0.0755,0.0313,0.1135,0.0550,0.0399,0.0437,0.0521,0.0423,0.0663,0.0417,0.0205,0.0719,0.0978,,,,,,
194908,0.0301,0.0470,,0.0451,0.0351,0.0225,-0.0013,0.0463,0.0411,0.0275,,0.1476,-0.0133,0.0324,0.0483,0.0215,0.0245,0.0118,-0.0028,,0.0267,0.0088,0.0181,0.0024,0.0056,,,0.0245,0.0296,0.0553,0.0366,0.0098,0.0269,0.0566,-0.0043,,0.0122,0.0177,0.0079,0.0594,0.0075,0.0331,0.0146,-0.0130,0.0218,0.0081,0.0649,0.0395,0.0006,,,,,,
194909,0.0024,0.0264,,0.0567,0.0268,0.0349,0.0132,0.0456,0.0316,0.0431,,0.0368,0.0163,0.0493,0.0004,0.0274,0.0282,0.1085,0.0356,,0.0327,0.0352,0.0239,0.0539,0.0177,,,0.0169,0.0352,0.0302,0.0406,0.0123,0.0779,0.0265,0.0419,,0.0611,0.0294,0.0319,0.0473,0.0280,0.0449,0.0218,0.0210,0.0415,0.0680,0.0513,0.0862,0.0494,,,,,,
194910,0.0460,0.0188,,0.0285,-0.0139,0.0273,0.0372,0.0260,0.0894,0.0418,,0.0421,0.0327,0.0416,0.0636,0.0143,0.0339,0.0188,0.0509,,0.0294,0.0266,0.0720,0.0444,0.0213,,,0.0372,-0.0065,0.0379,0.0132,0.0188,0.0396,0.0186,0.0796,,0.0661,0.0165,0.0866,0.0460,0.0089,0.0100,0.0062,0.0223,0.0445,0.0694,0.0661,0.0256,0.0137,,,,,,
194911,0.0260,0.0182,,0.0449,0.0219,0.0248,0.0021,-0.0556,0.0391,-0.0069,,0.0472,0.0482,0.0506,-0.0026,0.0070,0.0437,0.0315,0.0267,,-0.0033,0.0403,0.0444,0.0000,-0.0114,,,-0.0006,0.0402,-0.0288,0.0324,0.0167,0.0039,-0.0007,0.0054,,0.0408,0.0811,0.0117,0.0270,0.0090,0.0113,0.0216,0.0313,0.0405,0.0078,0.0499,0.0287,0.0382,,,,,,
194912,0.0543,0.0589,,0.0435,0.0245,0.1616,0.0991,0.0663,0.0584,0.0493,,0.1498,0.0791,0.0586,0.0052,0.0704,0.0705,0.1607,0.0631,,0.0590,0.0932,0.0881,0.0899,0.0488,,,0.0167,-0.0247,0.0116,0.0326,0.0159,0.0495,0.0752,0.1380,,0.0356,0.0359,0.0786,0.0867,0.0832,0.0432,0.0479,0.0550,0.0331,0.1055,0.0190,0.0749,0.0288,,,,,,
195001,0.0360,0.0141,,0.0366,-0.0085,0.0162,-0.0085,0.0326,0.0255,0.0008,,0.0116,0.0105,0.0093,0.1017,0.0322,-0.0033,0.0593,0.0369,,0.0165,0.0543,0.0166,0.0530,0.0485,,,0.0419,0.0355,-0.0072,0.0373,0.0186,-0.0022,0.0259,0.0424,,0.1127,0.0026,0.0310,0.0355,0.0469,0.0090,0.0039,0.0164,0.0229,-0.0165,-0.0240,0.0290,0.0237,,,,,,
195002,0.0303,0.0149,,-0.0107,0.0143,0.0579,-0.0832,0.0089,0.0414,-0.0503,,0.0297,0.0178,0.0098,0.0487,-0.0455,0.0171,0.0104,0.0338,,0.0038,0.0436,0.0373,0.0869,0.0153,,,-0.0051,-0.0303,-0.0049,0.0239,0.0066,-0.0272,-0.0326,0.0065,,0.0760,0.0280,0.0327,-0.0054,0.0168,0.0162,0.0240,0.0206,0.0523,0.0124,0.0047,0.0258,0.0508,,,,,,
195003,0.0064,0.0011,,-0.0029,-0.0066,-0.0666,-0.0113,-0.0530,-0.0034,-0.0044,,0.0021,-0.0332,0.0358,-0.0719,-0.0476,0.0097,-0.0145,-0.0151,,-0.0110,0.0407,0.0159,-0.0306,-0.0355,,,-0.0224,0.0103,0.0491,0.0055,0.0457,0.0394,-0.0154,0.0283,,-0.0113,-0.0412,-0.0274,0.0251,-0.0079,-0.0050,-0.0016,-0.0188,-0.0060,0.0137,-0.0519,0.0015,0.0356,,,,,,
195004,0.0043,-0.0046,,0.0272,-0.0283,0.0053,0.0371,0.0373,0.0804,0.0151,,-0.0473,0.0695,0.0942,0.0636,0.0750,0.0440,0.0416,0.0758,,0.0275,0.0671,0.1040,0.1601,0.0208,,,0.0413,-0.0329,0.0334,0.0095,0.0237,-0.0159,0.0180,-0.0134,,0.1460,0.0335,0.0960,0.0749,0.0106,-0.0041,-0.0034,0.0639,-0.0093,-0.0929,0.0719,0.0406,-0.0111,,,,,,
195005,0.0688,0.0171,,-0.0019,0.0049,0.0522,-0.0515,-0.0115,0.0523,0.0649,,0.1512,0.0257,0.0745,0.0090,0.0327,0.0440,0.0093,0.0614,,0.0412,0.0035,0.0686,-0.0381,0.0389,,,0.0268,0.0796,0.0881,0.0183,0.0197,0.1548,0.0165,0.0177,,-0.0210,-0.0204,0.0363,0.0741,0.0029,0.0527,0.0302,-0.0019,0.0271,0.1191,0.0256,0.0400,0.0502,,,,,,
195006,-0.0444,-0.0697,,-0.0217,-0.0448,-0.0988,-0.0577,-0.0779,-0.0846,-0.0528,,-0.0862,-0.0357,-0.0669,-0.0921,-0.0489,-0.0851,-0.1313,-0.0414,,-0.0581,-0.0775,-0.0393,-0.0304,-0.0838,,,-0.0621,-0.0762,-0.0447,-0.0763,-0.0428,-0.0768,-0.0606,-0.0966,,-0.0556,-0.0688,-0.0466,-0.1104,-0.0635,-0.0734,-0.0427,-0.0445,-0.1003,-0.0474,-0.1121,-0.0619,-0.0826,,,,,,
195007,-0.0685,-0.0175,,0.0596,-0.0189,-0.0414,0.0585,-0.0531,-0.0215,0.0591,,-0.0060,-0.0777,-0.0381,0.0245,0.1685,-0.0720,-0.0365,0.1215,,0.0495,-0.0160,-0.0110,0.1592,0.2007,,,0.0334,0.2048,0.0862,-0.0523,-0.0133,0.0468,-0.0391,-0.0686,,-0.0456,-0.0266,-0.0363,0.0088,0.1618,0.0382,-0.0120,-0.0039,-0.1266,-0.0895,0.0060,0.0271,-0.1024,,,,,,
195008,0.1832,0.0345,,0.0322,0.0035,0.0557,0.0259,0.1268,0.1079,0.0354,,0.0196,0.0392,0.0778,0.0315,0.0278,0.0668,0.0719,0.0474,,0.0460,0.0391,0.0892,-0.0311,-0.0045,,,0.0834,0.0494,0.0431,0.0338,0.0256,0.0516,0.0547,0.0872,,0.0394,0.0693,0.0539,0.1103,0.0006,0.1181,0.0397,0.0512,0.0612,0.0545,0.0826,0.0207,0.0571,,,,,,
195009,0.0247,0.0404,,0.1013,0.0477,0.0743,0.1131,0.2001,0.0343,0.0595,,0.1055,0.0555,0.0420,0.0677,0.0452,0.0862,0.0640,0.0322,,0.0706,0.0467,0.0838,-0.0183,0.0190,,,0.0938,0.0323,0.0354,0.0449,-0.0046,0.0235,0.0920,0.0475,,0.0677,0.0657,0.1289,0.0604,0.0426,0.0524,0.0872,0.0651,0.1136,0.1119,0.0549,0.0462,0.0699,,,,,,
195010,-0.0033,-0.0044,,-0.0116,0.0015,-0.0098,-0.0640,0.0091,-0.0083,-0.0025,,-0.0254,-0.0165,-0.0085,-0.0025,-0.0047,-0.0155,-0.0631,0.0400,,-0.0076,-0.0139,0.0041,-0.0002,0.0599,,,-0.0196,-0.0266,0.0034,-0.0073,0.0021,-0.0200,-0.0121,0.0003,,-0.0475,-0.0332,-0.0385,0.0036,-0.0074,-0.0361,0.0112,-0.0176,-0.0548,0.0378,0.0519,0.0100,0.0031,,,,,,
195011,-0.0502,0.0014,,0.0321,-0.0173,-0.0223,-0.0122,-0.0444,0.0109,0.0333,,0.1210,0.0361,0.0767,0.0735,0.0226,0.0454,0.0212,0.0525,,0.0314,0.0052,-0.0184,0.0854,0.0269,,,0.0747,0.0490,0.0528,-0.0117,-0.0024,-0.0226,-0.0001,0.0168,,0.0794,0.1250,0.0746,0.0698,0.0418,0.0360,0.0101,0.0156,0.0012,0.0288,0.0448,0.0523,-0.0049,,,,,,
195012,-0.0165,0.0193,,0.0640,-0.0138,0.0213,0.0091,0.0312,0.0160,0.0635,,0.0932,0.0556,0.0618,0.0349,0.1245,0.0295,0.0673,0.0763,,0.0994,0.0505,0.0230,0.1291,0.0890,,,0.0853,0.1384,0.0859,0.0359,0.0189,0.0254,0.0209,0.0290,,0.0335,0.0065,0.0481,0.0623,0.1589,0.0419,0.0269,0.0380,-0.0388,0.0605,0.0488,0.1155,0.0276,,,,,,
195101,0.1416,0.0312,,0.0869,0.0372,0.1093,0.0413,0.0684,0.0765,0.0222,,0.0397,0.0296,0.0432,0.0677,0.0373,0.0806,0.1018,0.0848,,0.0639,0.1044,0.0901,0.0192,0.0518,,,0.0613,0.0401,0.0634,0.0502,0.0188,0.0278,0.0888,0.0721,,0.0470,-0.0221,0.0870,0.0508,0.0822,0.0522,0.0348,0.0756,0.0484,-0.0811,0.1389,0.0445,0.1084,,,,,,
195102,0.0260,0.0168,,-0.0340,-0.0077,0.0052,0.0505,-0.0164,0.0151,0.0246,,-0.0511,0.0253,0.0265,0.0439,0.0264,0.0306,0.1003,-0.0231,,0.0171,0.0132,0.0296,0.0307,-0.0060,,,0.0019,0.0026,0.0097,0.0311,0.0411,0.0061,0.0075,-0.0080,,0.0709,0.0014,0.0317,0.0171,-0.0227,-0.0153,0.0342,0.0271,0.0571,0.0286,-0.0313,-0.0070,0.0069,,,,,,
195103,0.0064,-0.0157,,-0.0474,-0.0158,-0.0269,-0.0591,-0.0329,-0.0319,-0.0492,,-0.0280,0.0238,-0.0176,-0.0248,-0.0928,0.0082,-0.0747,-0.0514,,-0.0451,-0.0031,0.0092,-0.0852,-0.0676,,,-0.0417,-0.0597,-0.0231,-0.0141,-0.0110,-0.0102,-0.0316,-0.0171,,-0.0097,-0.0254,-0.0339,-0.0184,-0.0365,0.0051,-0.0224,-0.0378,0.0171,0.0259,-0.0180,-0.0124,0.0027,,,,,,
195104,0.0112,0.0032,,0.0500,-0.0059,0.0347,0.0126,0.0221,0.0137,0.0111,,0.0596,0.1105,0.0830,0.0491,0.0225,0.0385,0.0276,0.0657,,0.0469,0.0290,0.0432,0.0536,0.0573,,,0.0614,-0.0251,0.1103,0.0021,0.0085,-0.0027,0.0260,0.0294,,0.0824,0.0346,0.0606,0.0899,0.0360,0.0013,0.0041,-0.0157,0.0104,0.0048,-0.0137,0.0809,0.0293,,,,,,
195105,0.0016,-0.0136,,-0.0014,-0.0209,-0.0147,-0.0475,-0.0701,-0.0208,-0.0225,,-0.0016,0.0181,-0.0032,-0.0118,-0.0060,-0.0432,-0.0025,-0.0374,,-0.0258,-0.0338,-0.0501,-0.0329,-0.0172,,,-0.0309,-0.0068,-0.0304,-0.0005,-0.0041,0.0116,-0.0403,-0.0004,,-0.0375,-0.0365,-0.0096,-0.0297,-0.0392,0.0755,-0.0177,-0.0538,-0.0010,-0.0114,0.0056,-0.0302,-0.0085,,,,,,
195106,-0.0394,-0.0335,,-0.0255,-0.0368,-0.0505,0.0055,-0.0789,-0.0843,-0.0258,,0.0104,0.0081,-0.0069,-0.0016,-0.0529,-0.0208,-0.0747,-0.0819,,-0.0490,-0.0165,-0.0666,-0.0889,-0.0848,,,-0.0469,-0.0016,0.0111,-0.0039,-0.0018,-0.0280,0.0015,-0.0225,,0.0515,-0.0223,0.0282,-0.0215,-0.0788,-0.0728,-0.0242,-0.0504,-0.0035,0.0230,-0.0061,-0.0098,-0.0215,,,,,,
195107,0.0247,0.0326,,0.0527,0.0307,0.0402,0.0761,0.0268,0.0735,0.0107,,0.0844,0.1520,0.0816,0.0801,0.0235,0.0745,0.0366,0.0971,,0.0662,0.0502,0.0435,0.1068,0.0855,,,0.0679,0.0524,0.1146,0.0531,0.0280,0.0001,0.0108,0.0817,,0.0508,0.0647,0.0123,0.0697,0.0850,0.1136,0.0245,0.0377,0.0716,0.0215,-0.0056,0.0662,0.0387,,,,,,
195108,0.0671,0.0300,,0.0285,0.0345,0.0433,0.0637,0.0482,0.0254,0.0308,,0.0471,-0.0214,0.0233,0.0574,0.0422,0.0496,0.0120,0.0981,,0.0473,0.0727,0.0715,0.0496,0.0210,,,0.0976,0.0800,0.0571,0.0213,0.0264,0.0086,0.0315,0.0468,,0.0105,0.0358,0.0571,0.0356,0.0146,0.0340,0.0265,0.0524,0.0316,0.0176,0.0349,0.0608,0.0164,,,,,,
195109,-0.0623,0.0007,,0.0407,0.0026,0.0592,0.1011,-0.0220,0.0037,-0.0237,,-0.0280,-0.0171,-0.0126,0.0144,-0.0225,0.0097,0.0967,0.0130,,0.0188,0.0356,0.0252,0.0464,0.0240,,,0.0599,0.0517,-0.0084,0.0132,-0.0004,0.0110,0.0017,0.0083,,-0.0119,0.0969,0.0791,-0.0164,0.0362,0.1690,0.0241,-0.0033,0.0087,0.0389,-0.0180,0.0049,-0.0033,,,,,,
195110,-0.0753,-0.0290,,-0.0350,-0.0236,-0.0257,-0.0369,-0.0068,-0.0277,-0.0070,,-0.0987,-0.0542,-0.0757,-0.0276,-0.0332,-0.0195,-0.0106,-0.0149,,-0.0238,-0.0641,-0.0203,-0.0171,-0.0132,,,-0.0512,-0.0155,0.0121,0.0071,-0.0108,0.0093,0.0022,-0.0231,,-0.0621,-0.0933,-0.0312,-0.0346,-0.0410,-0.0938,-0.0268,0.0052,0.0105,-0.0598,0.0372,-0.0319,-0.0839,,,,,,
195111,-0.0039,-0.0002,,-0.0167,0.0034,0.0149,-0.0039,0.0115,-0.0061,-0.0077,,-0.0536,0.0011,0.0011,0.0359,0.0109,-0.0052,-0.0040,0.0121,,0.0169,0.0190,0.0152,-0.0282,-0.0019,,,0.0206,0.0411,-0.0086,0.0165,0.0049,0.0037,0.0258,-0.0056,,0.0156,0.0889,0.0235,0.0158,0.0219,0.0098,0.0149,0.0175,0.0506,-0.0483,0.0511,0.0469,0.0232,,,,,,
195112,0.0555,0.0187,,0.0272,0.0082,-0.0020,-0.0232,-0.0176,0.0241,0.0125,,0.0143,0.0555,0.0834,0.0170,0.0137,0.0320,0.0371,0.0046,,0.0377,0.0479,0.0353,0.0198,0.0028,,,-0.0174,-0.0079,0.0480,0.0326,0.0087,0.0093,-0.0167,0.0632,,0.0902,0.0281,0.0542,0.0319,0.0167,-0.0065,-0.0022,0.0060,0.0340,0.0943,-0.0188,0.0791,0.0392,,,,,,
